Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Afghanistan,AFG,1949,,0,0,0,0,14656
Afghanistan,AFG,1950,,0,0,0,63203.996,21068
Afghanistan,AFG,1951,,0,0,0,65952,25648
Afghanistan,AFG,1952,,0,0,0,59892,31707.998
Afghanistan,AFG,1953,,0,0,0,68307,37949
Afghanistan,AFG,1954,,0,0,0,63754,42502
Afghanistan,AFG,1955,,0,0,0,91600,62288
Afghanistan,AFG,1956,,0,0,0,120912,62288
Afghanistan,AFG,1957,,0,0,0,216176,76944
Afghanistan,AFG,1958,,0,0,0,238160,91600
Afghanistan,AFG,1959,,0,18171,0,256480.02,109920
Afghanistan,AFG,1960,,0,18012,0,268758,127115
Afghanistan,AFG,1961,,0,21806,0,293120,175872
Afghanistan,AFG,1962,,0,29074,0,362736,296784
Afghanistan,AFG,1963,,0,50880,0,392048,263808
Afghanistan,AFG,1964,,0,61783,0,476320,300448
Afghanistan,AFG,1965,,0,83589,0,542272,381056
Afghanistan,AFG,1966,,0,87223,0,575248,428688
Afghanistan,AFG,1967,,0,65417,260144,556928,399376
Afghanistan,AFG,1968,,0,47105,347041,496817,332429
Afghanistan,AFG,1969,,0,50880,0,527616,362736
Afghanistan,AFG,1970,,297436,47350,216651,671986,436974
Afghanistan,AFG,1971,,304112,43234,439680,747456,359072
Afghanistan,AFG,1972,,366400,46427,300448,626544,190528
Afghanistan,AFG,1973,,223005,67106,332680,701918,310745
Afghanistan,AFG,1974,,367102,70301,400141,770914,304695
Afghanistan,AFG,1975,,303589,69417,475500,874189,398689
Afghanistan,AFG,1976,,293120,79243,300448,883024,425024
Afghanistan,AFG,1977,,381056,64862.996,512960.03,974624,450672
Afghanistan,AFG,1978,,282608,57598,300959,935909,576226
Afghanistan,AFG,1979,,267472,63666,384720,1165152,351744
Afghanistan,AFG,1980,,304747,23284,187254,925256,315762
Afghanistan,AFG,1981,,293120,32879,304112,1014928,333424
Afghanistan,AFG,1982,,282128,39077,395712,992944,384720
Afghanistan,AFG,1983,,293120,6450,615552,1220112,384720
Afghanistan,AFG,1984,,315513,47963,931863,1133644,392556
Afghanistan,AFG,1985,,330105,31652,1192046,1547825,399794
Afghanistan,AFG,1986,,329760,37565,1201792,1139504,425024
Afghanistan,AFG,1987,,223242,43334,391588,2012837.9,442824
Afghanistan,AFG,1988,,186864,42944,439680,1821008,366400
Afghanistan,AFG,1989,,40304,42503,479984,1864976,337088
Afghanistan,AFG,1990,,25648,45766,403040,1271408,278464
Afghanistan,AFG,1991,,25697,45766,389125,1204085,249627
Afghanistan,AFG,1992,,21984,45766,362736,1029584.06,21984
Afghanistan,AFG,1993,,21984,46991,351744,1047904,18320
Afghanistan,AFG,1994,,22039,46991,337935,1032171,14693
Afghanistan,AFG,1995,,21984,46991,322432,1011263.94,14656
Afghanistan,AFG,1996,,21984,47400,307776,985616,7328
Afghanistan,AFG,1997,,21984,47400,282128,948976,3664
Afghanistan,AFG,1998,,21984,47400,263808,941648,3664
Afghanistan,AFG,1999,,21984,47400,241824,776768,3664
Afghanistan,AFG,2000,,21984,10216,223504,787760,3664
Afghanistan,AFG,2001,,21984,6538,208848,762112,69616
Afghanistan,AFG,2002,,0,11033,547416,727438,55109
Afghanistan,AFG,2003,,0,9807,466408,991575,91813
Afghanistan,AFG,2004,,0,9807,227168,908672,91600
Afghanistan,AFG,2005,,0,6211,329760,1447280,106256
Afghanistan,AFG,2006,,0,12177,329204,1656993,160944
Afghanistan,AFG,2007,,0,11605,307776,1733072,747456
Afghanistan,AFG,2008,,0,15242,297040,2864051,1078145
Afghanistan,AFG,2009,,0,12872,271291,4593624,1514100
Afghanistan,AFG,2010,,0,14547,271136,5833088,2246032
Afghanistan,AFG,2011,,0,14588,307776,7335328,4180624
Afghanistan,AFG,2012,,0,28930,307776,6573216,3125392
Afghanistan,AFG,2013,,0,35550,296784,5591264,3326912
Afghanistan,AFG,2014,,0,28644,271244,5164638,3705783
Afghanistan,AFG,2015,,0,41189,282128,6624512,2843264
Afghanistan,AFG,2016,,0,76126,318639,5794097,2878736
Afghanistan,AFG,2017,,0,44785,300448,6074912,3447824
Afghanistan,AFG,2018,,0,56880,293120,6620848,3847200
Afghanistan,AFG,2019,,0,38329,245569,6842956,3954767
Afghanistan,AFG,2020,,0,60674,251244.02,7219776,4150072
Afghanistan,AFG,2021,,0,12259,238847,7419570,4203536
Africa,,1884,,0,0,0,0,21984
Africa,,1885,,0,0,0,0,36640
Africa,,1886,,0,0,0,0,47632
Africa,,1887,,0,0,0,0,47632
Africa,,1888,,0,0,0,0,80608
Africa,,1889,,0,0,0,0,131904
Africa,,1890,,0,0,0,0,296784
Africa,,1891,,0,0,0,0,296784
Africa,,1892,,0,0,0,0,479984
Africa,,1893,,0,0,0,0,1799024
Africa,,1894,,0,0,0,0,2432896
Africa,,1895,,0,0,0,0,3337904
Africa,,1896,,0,0,0,0,4257568
Africa,,1897,,0,0,0,0,4777856
Africa,,1898,,0,0,0,0,6049264
Africa,,1899,,0,0,0,0,5517984
Africa,,1900,,0,0,0,0,2330304
Africa,,1901,,0,0,0,0,3909488
Africa,,1902,,0,0,0,0,5825760
Africa,,1903,,0,0,0,0,7895920
Africa,,1904,,0,0,0,0,8910848
Africa,,1905,,0,0,0,0,10262864
Africa,,1906,,0,0,0,0,11717472
Africa,,1907,,0,0,0,0,12930256
Africa,,1908,,0,0,0,0,13402912
Africa,,1909,,0,0,0,0,15385136
Africa,,1910,,0,0,0,0,17411328
Africa,,1911,,0,0,0,10992,16854400
Africa,,1912,,0,0,0,84272,17869328
Africa,,1913,,0,0,0,40304,19565760
Africa,,1914,,0,0,0,307776,19243328
Africa,,1915,,0,0,0,91600,19514464
Africa,,1916,,0,0,0,183200,23072208
Africa,,1917,,0,0,0,425024,24918864
Africa,,1918,,0,0,0,868368,23856304
Africa,,1919,,0,0,0,691885,24750932
Africa,,1920,,0,0,0,458000,27593584
Africa,,1921,,0,0,0,560592,27425040
Africa,,1922,,0,0,0,534486,23435402
Africa,,1923,,0,0,0,472656,28571872
Africa,,1924,,0,0,0,504818,30126222
Africa,,1925,,0,0,0,560592,31623984
Africa,,1926,,0,0,0,534944,33902990
Africa,,1927,,0,0,0,571584,33269120
Africa,,1928,,0,127385,0,827878,33815056
Africa,,1929,,0,365799,0,845906,34589910
Africa,,1930,,0,261137,0,879897,32554640
Africa,,1931,,0,266095,0,890493,28307124
Africa,,1932,,0,432480,0,835392,25354880
Africa,,1933,,0,464461,0,736464,27290204
Africa,,1934,,0,534267,0,681504,31323508
Africa,,1935,,0,609675,0,556928,34742940
Africa,,1936,,0,690514,0,560592,37764850
Africa,,1937,,0,726992,0,534944,40582330
Africa,,1938,,0,749980,0,703488,42559696
Africa,,1939,,0,729824,109920,2055811.1,43957376
Africa,,1940,,0,653021,91600,2865248,46039320
Africa,,1941,,0,719588,98928,3762928,49442016
Africa,,1942,,0,770469,106256,3642181,54303980
Africa,,1943,,0,808734,117248,3957120,55236530
Africa,,1944,,0,968922,130941,4162455.2,61370588
Africa,,1945,,0,937137.94,135568,4151311.8,62303170
Africa,,1946,,0,1144291,134919,3942406,62937748
Africa,,1947,,0,1280709,135568,4103632,62414836
Africa,,1948,,0,1424342,138599,5811104,64359092
Africa,,1949,,0,1531777,139796,7071520,68580430
Africa,,1950,,0,2014221,3664,22722880,68711410
Africa,,1951,,0,2268971,3664,25284406,72305050
Africa,,1952,,0,2327259,7328,27609180,78938616
Africa,,1953,,0,2636801,14656,29242204,78902456
Africa,,1954,,0,3040795,22003,31485828,81608280
Africa,,1955,,0,3408643,21984,33029636,91598030
Africa,,1956,,0,3517016,29297,34460790,95502344
Africa,,1957,,0,3680826,21975,36954676,99295620
Africa,,1958,,0,3988625,18287,41153348,103144250
Africa,,1959,,0,4189193,34512,42011380,101675760
Africa,,1960,,0,4399304,47267,48671584,103522300
Africa,,1961,,0,4300480,498014,52277100,105003010
Africa,,1962,,0,4461000,739735,54557344,106668400
Africa,,1963,,1146832,4798253,718144,60599070,109186130
Africa,,1964,,1876914,5317986,1450996,69513570,115604430
Africa,,1965,,4947942,5691309,2122516,76131740,124891080
Africa,,1966,,5193363,5841152,2359712,84024110,123843270
Africa,,1967,,20763402,5964188,2318534,81110500,127101050
Africa,,1968,,29667770,6857255,2364020,86207640,132503540
Africa,,1969,,38325700,7895058,2890042,93837360,135191330
Africa,,1970,,54935440,8595548,816456,98498440,140096800
Africa,,1971,,55975990,9243394,1692644,115385500,149906400
Africa,,1972,,64649904,9761894,4414162,119489350,153923520
Africa,,1973,,80005650,10328432,5360477,128435270,154291170
Africa,,1974,,81362400,10803160,5111146,134347340,157240740
Africa,,1975,,64308812,10928279,6422434,143982240,162187090
Africa,,1976,,77799780,11186142,8885064,151079460,171906350
Africa,,1977,,71549440,11917866,13669397,160014620,176693260
Africa,,1978,,71705960,12576535,34434260,165874190,178675780
Africa,,1979,,87718560,13471475,19657064,181782130,197362580
Africa,,1980,,76248300,14671183,34631890,198541260,212397550
Africa,,1981,,52539024,15938740,29401288,214145840,237340290
Africa,,1982,,44949930,17009234,23984876,236400930,250232000
Africa,,1983,,41279210,18681832,30430676,244078050,260943420
Africa,,1984,,45563536,19394780,47570148,251662990,286062720
Africa,,1985,,51400376,19095092,48848144,252614400,294697200
Africa,,1986,,53018116,18312780,58356932,255195410,305787360
Africa,,1987,,44862016,19906188,67871910,245605330,312517730
Africa,,1988,,49233184,21533152,68951960,263569460,322718820
Africa,,1989,,22048068,22501560,71402780,269745540,313481500
Africa,,1990,,20795068,22758196,75954400,244036480,295753060
Africa,,1991,,20798772,24383152,78465950,258805470,306500380
Africa,,1992,,23350724,24862472,74272820,257537840,288582240
Africa,,1993,,21790122,24563280,81721840,261817680,318848130
Africa,,1994,,21796632,25059216,85588376,256322990,330698080
Africa,,1995,,24096972,27021098,101556504,272345200,346862600
Africa,,1996,,23786744,27617472,108019270,270778180,353130200
Africa,,1997,,23394298,27906960,95205190,305256700,360843100
Africa,,1998,,22960940,28906120,112711800,317747040,355518080
Africa,,1999,,23568944,30167482,114376710,295761730,366536320
Africa,,2000,,55282430,31310096,114349780,315197630,370263420
Africa,,2001,,58048750,32761788,120125510,301074240,371989630
Africa,,2002,,71508210,35178010,134354850,290391870,361125760
Africa,,2003,,66518740,35451590,145781020,328521440,390897100
Africa,,2004,,76776700,38115370,152687410,351535420,417522050
Africa,,2005,,75648750,41906320,183636590,343372540,412796800
Africa,,2006,,73552890,45720588,179342960,372377630,419151040
Africa,,2007,,76348900,49050196,192322740,384250340,430315300
Africa,,2008,,72029950,51576170,195080460,408404100,454084100
Africa,,2009,,60760236,57763760,191714060,437761630,423780300
Africa,,2010,,64329144,59311104,201907870,459295740,429905340
Africa,,2011,,58084400,59080200,221726270,489684960,422730180
Africa,,2012,,64277724,63726052,234033900,469763550,427735600
Africa,,2013,,61116336,66163070,236611740,477485500,427515740
Africa,,2014,,59072970,70076160,239098080,540660200,441181800
Africa,,2015,,57821770,73668940,253875410,519220160,419172740
Africa,,2016,,57510308,77765070,269763140,532382200,426038370
Africa,,2017,,59958576,77601720,284338660,537400400,420190800
Africa,,2018,,59245210,80123630,287462300,521562460,418017400
Africa,,2019,,60075380,80359270,308338430,559950850,458767870
Africa,,2020,,54332320,79000376,305151840,517393660,430011260
Africa,,2021,,56298896,77734620,326296350,556611650,433854750
Africa,,1750,,,0,,,
Africa,,1751,,,0,,,
Africa,,1752,,,0,,,
Africa,,1753,,,0,,,
Africa,,1754,,,0,,,
Africa,,1755,,,0,,,
Africa,,1756,,,0,,,
Africa,,1757,,,0,,,
Africa,,1758,,,0,,,
Africa,,1759,,,0,,,
Africa,,1760,,,0,,,
Africa,,1761,,,0,,,
Africa,,1762,,,0,,,
